,datetime_utc,datetime_est,Myron J. Francis Elementary,Silver Lake Residence,Reservoir Ave Elementary,Anthony Carnevale Elementary,E-Cubed Academy Senior High,Rochambeau Library,Smith Hill Library,Alpert Medical School,Department of Public Works,Zuccolo Recreation Center,West End Community Center,United Way,Providence Housing Authority,CCRI - Liston Campus,Main St. Martial Arts,South Providence Library,Blackstone Residence,Brown-Fox Point Early Childhood Learning Center,Rock Spot Climbing Gym,Rockefeller Library,Child & Family Services,Mt. Pleasant Hardware,Rhode Island College,Providence College,Providence Emergency Management Agency
7365,2023-11-26 17:00:00+00:00,2023-11-26 12:00:00+00:00,3.471357753358298,4.1826081030185485,2.2488397247393266,2.9663525782272977,4.9980187377130605,4.294277747579191,6.437361942218011,3.8229890259608226,2.565652189170219,,3.978717174707654,,6.28604134326482,,,4.836524692014358,-0.7307647528506198,9.0934456221312,4.829928427525907,,2.5157579557975938,2.315096847896136,4.034087078333972,4.144646751028915,
7366,2023-11-26 18:00:00+00:00,2023-11-26 13:00:00+00:00,2.993832452462056,5.058070741361902,3.516365688606573,3.488421991663156,3.2041107507335234,2.275054474822319,5.692685496844536,3.992615604912075,4.215784118570049,,3.744422226296941,,6.0748875044714055,,,2.9349017324449456,-1.5646233159913336,5.366462667625967,4.361761407446473,,4.03329162806591,3.2705772220049933,3.63010843917629,2.443076815307492,
7367,2023-11-26 19:00:00+00:00,2023-11-26 14:00:00+00:00,3.791752647881627,4.301386455257475,2.53254695110369,3.178572393143728,4.060261554174335,2.1129434094039254,5.870073558203668,3.734287204011295,4.827396408456586,,3.822330445281665,,7.114194941774343,,,3.9511988432611354,-1.1488878528578756,6.346702497557189,4.565412881577352,,4.326663123764923,2.966447467923393,4.040891921467729,2.71668724114555,
7368,2023-11-26 20:00:00+00:00,2023-11-26 15:00:00+00:00,4.16236821486082,5.0203012779962535,2.938114364040711,3.912408375490074,5.415510055653051,2.4781171685490726,7.164288097661448,7.3378980243769405,2.817709468964434,,3.4392388810715957,,6.123672922589474,,,3.984477826132253,0.1039613796456104,3.886149452108128,4.961470016868219,,4.3322755970450535,3.64359771388558,4.362867117151406,3.2916729180793567,
7369,2023-11-26 21:00:00+00:00,2023-11-26 16:00:00+00:00,4.996061640992254,5.2506181333318835,2.9688460050991416,3.854516279009527,5.7905567245897025,3.623329996940672,7.161897896457699,5.298831092085223,3.180126750196578,,3.668133568963413,,6.463574616005664,,,3.7607064164498354,1.7729989828724213,4.121711186059713,5.388779852214412,,4.414026107463579,4.281078619890501,5.347061497019325,5.05036543907984,
7370,2023-11-26 22:00:00+00:00,2023-11-26 17:00:00+00:00,5.999825171742403,6.294117249496306,3.717393786652991,5.576468371643315,7.372590102026535,4.973337095929207,7.05263955840627,4.253043696264257,4.93646951256164,,5.567538328101463,,6.501476239592435,,,4.715211884943717,3.417435471447864,4.988995700632266,10.64268812907951,,5.075971239936991,6.4251119023080605,6.858860158335833,5.053391091069358,
7371,2023-11-26 23:00:00+00:00,2023-11-26 18:00:00+00:00,5.768964944577165,7.104342328410635,3.6955413616043025,6.233246405365307,8.047666679055407,5.354791675393027,8.194622256087687,5.831754818875922,4.544279632285608,,5.623594851013138,,7.440762242816376,,,9.454350917011729,2.9100275204260244,5.958017882671641,9.222818753218483,,5.0583767826608685,5.237396627958876,6.402582958089109,6.1762789104115186,
7372,2023-11-27 00:00:00+00:00,2023-11-26 19:00:00+00:00,5.622263735211369,8.0837377688932,5.12206100764746,8.935809921129946,8.348051618102037,5.692255721254217,8.69399849380688,6.358444104596828,3.620316598033245,,6.654831319267501,,8.529865326591436,,,7.171528925156906,3.0775464728368687,6.1970231007119665,9.328294492657925,,5.8973383632067105,6.243465299087941,7.504960300440285,5.831190655340897,
7373,2023-11-27 01:00:00+00:00,2023-11-26 20:00:00+00:00,7.363155554585992,8.690967853647631,5.125245713384601,8.927665116913257,9.177553147987428,7.135435817603273,9.85298837582638,6.214848896678632,5.370128010504992,,7.634276814814811,,8.392003269907294,,,7.269042051888903,4.610739405196922,5.927010270680121,9.541824198855052,,5.657926541647625,7.5150604035017565,8.241624991420803,7.197713700774486,
7374,2023-11-27 02:00:00+00:00,2023-11-26 21:00:00+00:00,4.398463534526144,7.772326702123461,3.9168519580848056,8.643520453611956,9.11652441890259,5.241342953359929,6.615027631651962,5.138126910428184,3.410574468262965,,5.549288906305989,,7.3558775915735986,,,8.385361502596318,2.3345772685173314,5.068468905493702,7.433575216513788,,4.496949255174772,5.236483944306798,7.479196559976696,6.069704114136314,
7375,2023-11-27 03:00:00+00:00,2023-11-26 22:00:00+00:00,3.0115480705809268,3.750893838612601,1.0041822156519729,3.682645754154088,5.258431471525373,1.8893504185227885,3.666486890789489,2.782785128548184,1.6733453838665042,,1.030893935345219,,4.440278762677163,,,0.8307540625046936,-0.099657019452926,2.1770131999265985,4.854462433744089,,3.509925244983928,2.9702116846099056,4.253476401017043,2.918751256152973,
7376,2023-11-27 04:00:00+00:00,2023-11-26 23:00:00+00:00,2.3844463964957545,2.681148924593817,0.4298338650503943,2.26051954037462,3.7888277906128174,1.0080423389383064,3.1230163189121285,2.2141430239891378,1.4474721542480786,,0.5426357643486526,,3.281256470490643,,,0.5475081664004016,-0.5748911211928576,1.1959468754975688,3.718113585992839,,2.739923086774279,2.0242526167929604,2.6008903684786766,2.466588014588197,
7377,2023-11-27 07:00:00+00:00,2023-11-27 02:00:00+00:00,-0.4459102786034807,9.95423184733113e-05,-1.523128174206068,-1.191094955866031,1.9850274251510245,-1.839648679999737,-0.2310126277114399,-0.6476956356704449,-1.2506694942381849,,-2.40077464426151,,2.162040183893769,,,-1.7019966796522257,-2.8197530423359884,-0.5468399241810857,-0.8366946618056446,,0.289518235548319,-0.7272513289514837,-0.6034501391799694,-0.4630467656970367,
7378,2023-11-27 08:00:00+00:00,2023-11-27 03:00:00+00:00,0.7806784420921198,0.2770404953397616,-0.8456339157768795,-0.8543790251409042,2.4877141566831256,-0.4177090865710795,0.6254722126946497,-0.0644353121924012,0.223967503323859,,-1.2744570155841402,,1.118851813786215,,,-0.5018520547970056,-1.54613612606693,0.6936765728105456,-0.4522250226615227,,1.654741317953888,-0.2804927050682302,0.0290357392082327,-0.0001942319747243,
7379,2023-11-27 09:00:00+00:00,2023-11-27 04:00:00+00:00,1.764310084805842,0.2945140066437304,0.1033810747904446,1.6892577561086206,3.040181406893737,0.98296665493654,1.3366803298133831,0.7693335731106004,0.9247559398490708,,0.0805050592711253,,1.8509615973905795,,,1.1138414107611716,-0.0894974549929088,1.5251600509495449,0.3090268686789272,,2.3429979573220328,0.0786123920842563,1.2958996496554924,-0.0555792700187609,
7380,2023-11-27 10:00:00+00:00,2023-11-27 05:00:00+00:00,1.7033675513309627,1.972946960318971,1.8041185592283888,2.325796657570858,3.2622321098268507,0.6906906957107459,3.563618008636748,1.9384129679200155,1.3228701061181525,,1.5251219625485462,,5.017656530486494,,,1.2513336326336972,0.8044916894653156,1.1139592980804736,2.022917666422643,,2.9883214257524235,3.372702096371393,2.769523119593419,1.367119448789488,
7381,2023-11-27 11:00:00+00:00,2023-11-27 06:00:00+00:00,2.7252947399179877,5.977877655432323,2.320308122029992,2.425347221600586,4.653247204890821,3.4304444516570207,4.500227572769539,5.4535128747594115,4.702722462748909,,2.8092991794738467,,5.692981188817667,,,1.767874530905818,4.900658200831721,4.044351010543224,3.62812499207891,,4.416463856605725,3.9921633638479967,2.9011210870688835,3.2309652390258847,
7382,2023-11-27 12:00:00+00:00,2023-11-27 07:00:00+00:00,3.8298275298482536,4.529797083936202,3.144033983130633,3.864763249167826,5.973541797460545,4.804970566103776,4.302404314943029,5.975661971683763,4.753507690923058,,3.170304817232889,,7.28842104291221,,,1.47784270575184,6.738404943290627,4.974303843245025,3.5025811448974338,,4.461818319317475,4.229908735891584,2.5572576205678494,3.61957145812746,
7383,2023-11-27 13:00:00+00:00,2023-11-27 08:00:00+00:00,2.3764770715021872,3.021741919210452,4.159347284217709,3.0195735593234616,5.562678172002421,2.721598059278353,2.875684116391902,3.7548207483279863,3.404320912300083,,4.310386962053805,,3.0423076947361487,,,3.0804349069645554,1.8888087899367696,3.2830354811080227,3.6793186452911257,,3.919553108037875,2.5976487115523224,0.4223885036258004,2.6493986431660232,
7384,2023-11-27 14:00:00+00:00,2023-11-27 09:00:00+00:00,1.6369359795578649,1.6411401556926464,2.873723884386024,2.7836432032106337,3.9194101572992928,2.416099341594908,2.7997504635456565,2.884497332493467,2.3904006980091914,,2.47178616802924,,2.318754779187369,,,1.6745080920520223,0.2783380017240509,3.5711014966224752,2.151120637907674,,2.9910669851743563,2.4839798402373887,2.663219564246866,2.3478510794679934,
7385,2023-11-27 15:00:00+00:00,2023-11-27 10:00:00+00:00,1.4549069419057532,2.4887475046131033,1.302465919905888,0.0490972375867144,4.3568913422933555,0.8699075695244041,3.0376212973534784,1.9063235863766153,0.860288896708191,,2.140127825725827,,1.9562333508377208,,,3.333020525357721,-2.4410932229496973,4.004913317176992,1.6624221056393793,,0.805579502354359,1.5062362330461987,2.9470122915296635,2.3035356008895818,
7386,2023-11-27 16:00:00+00:00,2023-11-27 11:00:00+00:00,1.8952144522117735,3.3735892782002868,-0.1828975448620902,1.1803290948359295,3.524384629995481,0.4348439219112272,5.258132226840765,2.3976761228101964,1.084928112795854,,3.783309628763746,,2.309014173703538,,,2.4115771591797497,-1.4288008559887109,3.64047614424404,2.0970197041372742,,0.2291102082772935,0.6097041180567011,3.748500287679235,2.5409404108086093,
7387,2023-11-27 17:00:00+00:00,2023-11-27 12:00:00+00:00,3.7254352445485375,2.964454796983736,2.3548618569920876,0.9834149910937172,3.607275031600071,1.0212748076560985,5.960338093110408,1.5758963964054686,1.0052872475931132,,4.064805550337866,,1.1186775765339227,,,2.750485206298709,0.144103379424076,3.199003669804263,1.432888934153965,,2.553599197274486,0.3771838348085126,4.648181428100678,2.998599648599793,
7388,2023-11-27 18:00:00+00:00,2023-11-27 13:00:00+00:00,1.7629049613417025,3.3714591461526524,4.574269484630175,1.5094072662234268,4.613264067592542,0.0890286304026766,3.889871381777844,1.822525336499524,1.6797989946314331,,5.697888513000528,,3.053427747322768,,,2.42530903885379,-1.295816003720315,3.974438672469226,4.146805395089146,,2.6764632321129955,1.968535996710191,3.741100168883211,2.6439274362891325,
7389,2023-11-27 19:00:00+00:00,2023-11-27 14:00:00+00:00,6.647055961860007,4.968784877711954,5.344857555390917,7.025940418984465,5.763431706851218,3.135857560064963,8.463002996412332,4.7614999405991085,5.235138373635749,,9.223223364861454,,5.690847725536466,,,4.212681652230636,1.866758007390987,7.546558412551647,5.494411270205781,,6.030340811867779,5.121138383679261,6.845839152129237,3.503643543959761,
7390,2023-11-27 20:00:00+00:00,2023-11-27 15:00:00+00:00,6.016969168361895,5.780474592172812,6.933447795939614,8.080009500972347,7.006059471239432,5.469032507207178,7.707634897952129,6.031191706760268,5.962010184761372,,10.165742805025936,,7.221219335805873,,,5.792036067264284,2.9818177679266658,7.787463588661204,6.149010505258445,,7.635975603253468,5.553116787470941,6.698354356715182,5.2299809521251674,
7391,2023-11-27 21:00:00+00:00,2023-11-27 16:00:00+00:00,6.060629711742026,6.83743255269199,6.700260766830905,8.359921049465326,7.796463376880343,6.765096084900495,8.729316054086652,7.085027280638727,6.391417458059244,,9.211412852735094,,7.790076086854931,,,5.787579928042682,4.4175580737958295,7.96363352311802,6.6190781415399655,,8.225445907093507,7.168038103577402,6.761477419266203,7.195069059927725,
7392,2023-11-27 22:00:00+00:00,2023-11-27 17:00:00+00:00,6.773963634063129,7.721108883648959,7.815975909490938,9.033315626898956,9.447497055008604,8.855701513313896,8.76577362610941,8.410527762515315,6.819868888368944,,9.324457288134738,,8.784654925092898,,,6.7850215823854825,5.819011194535866,8.09469789983855,7.913240847904127,,8.744818017398403,7.903989370018124,6.704076633119058,8.116585807968029,
7393,2023-11-27 23:00:00+00:00,2023-11-27 18:00:00+00:00,8.141821163996793,8.051068928987185,7.646768142646799,9.232523690484506,10.908672763328616,10.058872947591173,9.567768589821242,9.354965813952546,7.699576757497788,,9.85125832009716,,9.567468754624576,,,8.14791146881305,7.12370534400541,8.445766988059816,9.450988197601994,,9.418977546629243,9.76776291366128,8.495668599707837,9.123879765536955,
7394,2023-11-28 00:00:00+00:00,2023-11-27 19:00:00+00:00,10.243514514420005,9.06970342687169,11.22785136437107,10.691704747914294,14.315294452482124,15.571635857587156,11.154064882731888,12.819559067639837,9.54254701583801,,10.185332581601555,,11.928326757961363,,,8.793492037506805,11.067275537880231,9.769998335744468,13.325800935924434,,10.91236815245776,14.183020672036328,10.405847084466592,12.421160016289868,
7395,2023-11-28 01:00:00+00:00,2023-11-27 20:00:00+00:00,9.516940251346716,6.822907802045492,6.2059398635835805,7.245890213102792,11.29319604972518,11.908795693121103,8.889388456826598,9.31245298224271,6.112140127973369,,8.286754400536914,,7.083730239755607,,,7.060900692112838,8.325378685498064,8.564381252412929,7.91141877970388,,8.03666622209499,8.419869230117754,6.961040012579023,9.226184227872515,
7396,2023-11-28 02:00:00+00:00,2023-11-27 21:00:00+00:00,6.43671818545274,6.833613866460347,6.534142364800928,6.860706095567572,7.692420530880234,7.341560301924357,8.007518103480411,7.188022281088195,5.555951521009291,,7.898558911254007,,7.116006490523022,,,6.071778275379646,4.917866914242145,7.675453494824858,6.5132758752008755,,7.361209444926486,6.758215110410816,5.979571333853354,6.707630057917008,
7397,2023-11-28 03:00:00+00:00,2023-11-27 22:00:00+00:00,6.288123471682466,5.988869568497254,4.743402050368619,6.341715146226656,7.892211521898076,6.860592437233294,7.862972321094642,6.834482257669279,4.462941903699459,,6.155642756516144,,6.546979939422364,,,4.988422857287613,5.29029129318249,7.388385202473486,5.934758691215379,,6.364536166169834,6.473064140306056,6.031171269157152,6.904563944876415,
7398,2023-11-28 04:00:00+00:00,2023-11-27 23:00:00+00:00,6.814365624432044,6.369724335783083,4.768026180902655,6.526070171585273,7.201704330404247,6.195244971433105,7.417854003678613,6.224478274520536,4.237350735412349,,6.7040964719780405,,6.366369234270126,,,5.327726221264484,4.559702620654382,6.747813113087425,5.539374098159961,,6.293033063791201,6.594741422794797,5.8772730470978765,6.494672591496737,
7399,2023-11-28 05:00:00+00:00,2023-11-28 00:00:00+00:00,5.6615758192220405,6.551006485121146,5.244312283730217,6.759204437937459,6.959359020793297,4.872132111777262,7.642720104827617,6.5176402459769065,4.528739329588497,,7.768994558694963,,6.662803574876051,,,4.58106475314969,4.090590321753997,6.854020059171589,5.984902821400091,,6.967988857350568,6.50177147480041,6.279316001668203,6.462250440758012,
7400,2023-11-28 06:00:00+00:00,2023-11-28 01:00:00+00:00,5.604243130116295,6.497147129366947,5.258554934075136,6.70912460532157,6.982483075928801,5.4947633862334335,7.444413473679418,6.2931352134521035,4.618010710891113,,7.704281157520228,,6.509258292103768,,,4.425592613006522,5.000960331394797,7.056828449492606,5.631431431114429,,6.709095287718209,6.6311934786669955,6.1626328068692295,6.571364467675075,
7401,2023-11-28 07:00:00+00:00,2023-11-28 02:00:00+00:00,5.723337739600122,6.588415948198943,5.140073079228429,6.90945464385263,6.643816674562949,4.8332623473684855,7.753084313173879,6.547507382522028,4.781987641653615,,7.078060973065504,,6.401337011751794,,,5.360369271179952,4.251012982752072,7.226905526348631,5.728882578727919,,7.149066264861312,6.459817775316369,6.190219852592758,6.668887292722751,
7402,2023-11-28 08:00:00+00:00,2023-11-28 03:00:00+00:00,6.242696508398092,7.0325608191429865,5.926439888729401,7.230073639894528,7.701915734725915,6.592649729105748,8.002456250803931,7.128425393168399,5.767578367130621,,8.087039896344287,,7.803673521666333,,,6.906011287339091,5.428214853854083,7.564510798349417,6.1669864862737995,,7.137608331874804,7.2711968533683375,6.941461424546024,7.251623426831131,
7403,2023-11-28 09:00:00+00:00,2023-11-28 04:00:00+00:00,6.819375474243008,6.659757711068789,5.552259355228163,8.056764007233461,8.093638420478396,7.6098616291122845,8.553574156462183,8.444151027843048,5.726958879101868,,6.829435938769684,,7.402366939902382,,,5.14329976496208,6.508455563488093,7.863377731025857,6.480917436461894,,7.461617039775068,7.80273669968868,7.04739589558007,7.720463018620123,
7404,2023-11-28 10:00:00+00:00,2023-11-28 05:00:00+00:00,6.666121389873755,7.304041029640096,5.933855414805702,8.748276209545457,7.642710758687006,7.8880540667163395,7.808394906778169,7.639378869855065,6.42840343880145,,8.9949235994469,,8.204732061228766,,,5.2978737961976385,5.876411901905533,7.384922179895348,6.224188827126142,,8.04601156299615,6.899716359523863,6.643367455037925,7.27546594493149,
7405,2023-11-28 11:00:00+00:00,2023-11-28 06:00:00+00:00,6.709495364912941,10.739336809706952,6.542459811594739,8.571207291809166,8.571093816921476,7.929518769546945,8.578899199805413,8.62734720084378,6.7845056347375525,,9.038178216697167,,9.072905528408189,,,6.157177805416971,7.452669668491672,8.19769253445304,7.313848499655862,,8.137787860535772,8.446758966916377,7.646947281956422,8.487029935933883,
